Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2023-07-31,51.88,52.14,51.58,51.92,13033200,WMT
2023-08-01,51.64,52.08,51.59,51.91,11782500,WMT
2023-08-02,51.68,52.07,51.45,51.45,12660000,WMT
2023-08-03,51.69,51.77,51.45,51.61,13202700,WMT
2023-08-04,51.39,52.01,51.27,51.85,14262000,WMT
2023-08-07,52.09,52.32,51.64,51.77,14268900,WMT
2023-08-08,52.14,52.46,51.77,52.25,11017500,WMT
2023-08-09,52.23,52.61,52.16,52.23,13209600,WMT
2023-08-10,52.2,52.68,52.12,52.37,15169500,WMT
2023-08-11,52.51,52.71,52.15,52.29,14195100,WMT
2023-08-14,52.11,53.02,51.85,52.77,20813700,WMT
2023-08-15,51.85,52.37,51.76,51.96,14559300,WMT
2023-08-16,51.87,52.43,51.58,52.08,26980800,WMT
2023-08-17,50.71,52.49,50.49,52.41,53614200,WMT
2023-08-18,51.44,52.01,50.59,50.59,27954900,WMT
2023-08-21,51.3,51.74,51.15,51.34,15679200,WMT
2023-08-22,51.14,51.24,50.89,51.13,16670700,WMT
2023-08-23,51.5,51.59,50.98,51.01,14210400,WMT
2023-08-24,51.1,51.86,51.08,51.51,14033100,WMT
2023-08-25,51.4,51.48,50.99,51.2,12267000,WMT
2023-08-28,51.7,51.73,51.42,51.42,11871000,WMT
2023-08-29,52.13,52.19,51.74,51.79,12702300,WMT
2023-08-30,52.51,52.53,52.09,52.25,10967700,WMT
2023-08-31,52.96,53.09,52.43,52.48,19582800,WMT
2023-09-01,52.63,53.08,52.16,53.05,12553500,WMT
2023-09-05,52.2,53.03,52.17,52.72,15209400,WMT
2023-09-06,52.59,52.82,52.09,52.25,14594700,WMT
2023-09-07,53.25,53.25,52.6,52.77,19120800,WMT
2023-09-08,53.34,53.37,53.11,53.25,12667200,WMT
2023-09-11,53.53,53.57,53.31,53.42,11912100,WMT
2023-09-12,53.59,53.72,53.43,53.58,11757300,WMT
2023-09-13,53.6,54.02,53.54,53.72,14364300,WMT
2023-09-14,53.82,53.98,53.55,53.74,14923800,WMT
2023-09-15,53.63,53.96,53.34,53.81,63925200,WMT
2023-09-18,53.23,53.81,53.17,53.64,12997800,WMT
2023-09-19,53.22,53.35,52.88,53.22,14019600,WMT
2023-09-20,53.39,53.65,53.08,53.29,10120800,WMT
2023-09-21,52.74,53.58,52.7,53.5,18782400,WMT
2023-09-22,52.88,53.17,52.74,52.84,13215000,WMT
2023-09-25,53.11,53.13,52.72,52.89,10459500,WMT
2023-09-26,52.93,53.27,52.88,53.07,14435700,WMT
2023-09-27,52.68,52.84,52.21,52.77,15711000,WMT
2023-09-28,52.94,53.04,52.63,52.77,11617200,WMT
2023-09-29,52.09,53.13,51.85,53.1,18842400,WMT
2023-10-02,52.15,52.2,51.56,51.95,12992700,WMT
2023-10-03,51.82,52.36,51.68,52.01,11253300,WMT
2023-10-04,52.44,52.46,51.79,52.0,15755700,WMT
2023-10-05,51.82,52.43,51.79,52.26,14269500,WMT
2023-10-06,50.95,51.79,49.4,51.68,42616200,WMT
2023-10-09,50.76,50.76,49.92,50.51,21022500,WMT
2023-10-10,51.33,51.49,50.7,50.89,16014300,WMT
2023-10-11,51.54,51.95,51.15,51.55,12026100,WMT
2023-10-12,51.77,51.89,51.39,51.64,13514100,WMT
2023-10-13,52.06,52.26,51.76,51.87,13809000,WMT
2023-10-16,52.51,52.79,52.22,52.29,14348100,WMT
2023-10-17,52.58,52.67,52.24,52.36,10893000,WMT
2023-10-18,52.62,52.88,52.35,52.73,10559100,WMT
2023-10-19,52.37,52.71,52.19,52.58,11745900,WMT
2023-10-20,51.71,52.47,51.69,52.39,15056700,WMT
2023-10-23,52.44,52.55,51.47,51.7,17097000,WMT
2023-10-24,53.17,53.25,52.57,52.57,17535000,WMT
2023-10-25,53.01,53.53,52.92,53.14,16621800,WMT
2023-10-26,52.69,53.37,52.64,53.0,16220100,WMT
2023-10-27,52.5,52.76,52.29,52.6,13829700,WMT
2023-10-30,53.1,53.18,52.37,52.59,12653700,WMT
2023-10-31,53.23,53.29,52.75,53.09,14168400,WMT
2023-11-01,53.7,53.87,53.09,53.49,14899500,WMT
2023-11-02,53.91,54.13,53.3,53.54,15492300,WMT
2023-11-03,53.63,54.17,53.58,54.03,17240100,WMT
2023-11-06,53.7,53.95,53.44,53.58,14529000,WMT
2023-11-07,53.96,54.27,53.85,53.99,15023400,WMT
2023-11-08,53.52,54.16,53.28,54.02,15591900,WMT
2023-11-09,53.39,53.59,53.17,53.54,15080100,WMT
2023-11-10,54.13,54.21,53.39,53.6,14319900,WMT
2023-11-13,54.62,54.68,54.09,54.19,15408900,WMT
2023-11-14,54.61,55.1,54.48,54.78,19792500,WMT
2023-11-15,55.3,55.35,54.56,54.84,35769900,WMT
2023-11-16,50.82,51.94,50.65,51.71,97658700,WMT
2023-11-17,50.6,51.31,50.49,50.8,42487800,WMT
2023-11-20,50.58,50.82,50.49,50.66,26663100,WMT
2023-11-21,50.77,51.09,50.2,50.64,29382300,WMT
2023-11-22,50.38,50.83,50.28,50.72,26416500,WMT
2023-11-24,50.83,50.85,50.39,50.54,13975200,WMT
2023-11-27,51.06,51.25,50.8,50.8,23393700,WMT
2023-11-28,51.67,51.76,51.03,51.03,23535000,WMT
2023-11-29,50.84,51.71,50.68,51.71,29896500,WMT
2023-11-30,50.71,50.93,50.33,50.82,29925900,WMT
2023-12-01,50.27,50.68,49.71,50.61,39273600,WMT
2023-12-04,50.26,50.46,49.94,49.94,24883200,WMT
2023-12-05,50.72,50.76,50.08,50.31,21883800,WMT
2023-12-06,50.17,50.76,50.05,50.67,26447400,WMT
2023-12-07,49.84,50.52,49.77,50.46,25362600,WMT
2023-12-08,49.32,49.76,49.12,49.69,34069500,WMT
2023-12-11,49.44,49.51,48.89,49.41,31883400,WMT
2023-12-12,49.48,49.59,49.11,49.44,21381900,WMT
2023-12-13,50.36,50.36,49.25,49.55,35348700,WMT
2023-12-14,49.75,50.33,49.67,50.19,30891300,WMT
2023-12-15,49.93,50.17,49.54,49.62,70003500,WMT
2023-12-18,50.66,50.7,50.06,50.13,26316000,WMT
2023-12-19,50.85,50.9,50.38,50.62,24417000,WMT
2023-12-20,50.25,51.05,50.22,50.81,21967800,WMT
2023-12-21,50.61,50.69,50.32,50.35,20087700,WMT
2023-12-22,51.21,51.38,50.73,50.82,19405500,WMT
2023-12-26,51.13,51.32,51.04,51.21,11679900,WMT
2023-12-27,51.62,51.64,51.05,51.1,19896000,WMT
2023-12-28,51.51,51.76,51.49,51.58,16776000,WMT
2023-12-29,51.54,51.68,51.38,51.5,21948300,WMT
2024-01-02,52.08,52.16,51.39,51.41,23539800,WMT
2024-01-03,52.08,52.41,51.96,52.23,18756000,WMT
2024-01-04,51.58,52.16,51.49,52.05,19282500,WMT
2024-01-05,51.23,51.69,50.87,51.63,21709500,WMT
2024-01-08,51.74,51.75,51.22,51.23,20680800,WMT
2024-01-09,52.08,52.09,51.57,51.63,23322300,WMT
2024-01-10,52.73,52.8,52.16,52.16,20121900,WMT
2024-01-11,52.67,52.93,52.36,52.75,14355300,WMT
2024-01-12,52.74,52.81,52.43,52.76,13629000,WMT
2024-01-16,52.91,53.09,52.71,52.78,17032500,WMT
2024-01-17,52.66,52.96,52.51,52.76,14827800,WMT
2024-01-18,53.37,53.42,52.53,52.69,18190500,WMT
2024-01-19,53.09,53.48,52.78,53.43,19175400,WMT
2024-01-22,53.09,53.27,52.8,53.22,13938300,WMT
2024-01-23,53.22,53.24,52.89,53.0,12066600,WMT
2024-01-24,52.47,53.31,52.41,53.26,22932900,WMT
2024-01-25,53.24,53.25,52.45,52.77,16369500,WMT
2024-01-26,53.7,53.74,53.18,53.31,15746400,WMT
2024-01-29,53.96,54.08,53.46,53.73,18240300,WMT
2024-01-30,54.14,54.21,53.49,53.84,15270000,WMT
2024-01-31,54.02,54.86,53.98,54.86,26134800,WMT
2024-02-01,55.03,55.04,54.0,54.17,20792700,WMT
2024-02-02,55.44,55.77,54.9,54.97,21670800,WMT
2024-02-05,55.14,55.58,54.95,55.58,19145100,WMT
2024-02-06,55.52,55.56,55.03,55.18,14181300,WMT
2024-02-07,55.37,55.79,55.32,55.67,17082600,WMT
2024-02-08,55.37,55.76,55.3,55.37,14427900,WMT
2024-02-09,55.34,55.49,55.22,55.38,14329800,WMT
2024-02-12,55.68,55.7,55.27,55.33,14795100,WMT
2024-02-13,55.3,55.93,55.01,55.78,18574200,WMT
2024-02-14,55.12,55.21,54.77,55.17,18484500,WMT
2024-02-15,55.35,55.53,54.91,55.51,16948800,WMT
2024-02-16,55.7,56.21,55.35,55.67,22373400,WMT
2024-02-20,57.49,59.29,57.29,58.35,71788500,WMT
2024-02-21,56.79,57.4,56.49,57.21,40501500,WMT
2024-02-22,57.35,57.37,56.66,56.85,29512800,WMT
2024-02-23,57.4,58.08,57.31,57.57,74365800,WMT
2024-02-26,58.45,58.69,57.06,57.98,32154800,WMT
2024-02-27,58.44,58.65,58.08,58.49,18012700,WMT
2024-02-28,58.47,58.61,58.17,58.41,14803300,WMT
2024-02-29,57.48,58.35,57.46,58.31,29245100,WMT
2024-03-01,57.63,57.72,57.08,57.67,19030900,WMT
2024-03-04,58.16,58.25,57.28,57.38,16033300,WMT
2024-03-05,58.89,59.18,58.43,58.72,19676900,WMT
2024-03-06,59.41,59.46,58.89,58.96,12698700,WMT
2024-03-07,59.2,59.9,59.19,59.83,16195300,WMT
2024-03-08,58.96,59.12,58.58,58.85,12143600,WMT
2024-03-11,59.49,59.54,58.72,58.95,14154000,WMT
2024-03-12,60.23,60.39,59.48,59.78,16613100,WMT
2024-03-13,60.1,60.28,59.71,60.08,15935200,WMT
2024-03-14,60.05,60.46,59.64,60.31,16584700,WMT
2024-03-15,59.72,60.18,59.5,59.72,50946300,WMT
2024-03-18,59.89,59.93,59.43,59.73,16801700,WMT
2024-03-19,59.9,60.1,59.64,60.0,12353600,WMT
2024-03-20,60.28,60.31,59.78,59.87,12007600,WMT
2024-03-21,60.47,60.68,60.08,60.31,14265900,WMT
2024-03-22,59.9,60.55,59.88,60.35,14029400,WMT
2024-03-25,59.61,60.02,59.4,59.9,14186600,WMT
2024-03-26,59.55,59.86,59.27,59.5,13738300,WMT
2024-03-27,59.76,60.08,59.42,59.9,14363400,WMT
2024-03-28,59.21,59.81,59.2,59.7,17535100,WMT
2024-04-01,59.05,59.8,58.98,59.35,13837600,WMT
2024-04-02,58.22,59.15,57.95,58.95,19510100,WMT
2024-04-03,58.49,58.56,58.0,58.44,14615100,WMT
2024-04-04,58.56,58.86,58.35,58.59,14436100,WMT
2024-04-05,58.9,59.09,58.55,58.6,10335900,WMT
2024-04-08,58.83,59.09,58.48,58.65,11070100,WMT
2024-04-09,58.84,59.02,58.36,58.92,10013500,WMT
2024-04-10,59.66,59.8,58.45,58.67,15097600,WMT
2024-04-11,59.14,59.92,59.12,59.79,10987600,WMT
2024-04-12,59.19,59.76,59.0,59.05,12280600,WMT
2024-04-15,58.98,59.74,58.96,59.55,10557200,WMT
2024-04-16,58.89,59.33,58.83,59.08,14726300,WMT
2024-04-17,58.7,59.47,58.62,59.19,15329700,WMT
2024-04-18,58.32,58.99,58.28,58.88,12061500,WMT
2024-04-19,58.58,58.72,58.03,58.51,14165800,WMT
2024-04-22,59.19,59.44,58.1,58.61,14910000,WMT
2024-04-23,58.15,59.39,57.63,59.29,17963900,WMT
2024-04-24,58.92,59.09,57.88,58.04,18529100,WMT
2024-04-25,59.25,59.57,58.88,59.1,19263000,WMT
2024-04-26,59.2,59.43,59.05,59.16,11045200,WMT
2024-04-29,59.28,59.43,58.99,59.22,9785100,WMT
2024-04-30,58.41,59.34,58.22,59.24,14209200,WMT
2024-05-01,57.92,58.47,57.79,58.37,15464300,WMT
2024-05-02,58.76,58.94,57.65,58.0,17574100,WMT
2024-05-03,58.87,59.03,58.2,58.67,14207400,WMT
2024-05-06,58.92,59.05,58.45,59.05,11119400,WMT
2024-05-07,59.66,59.83,59.1,59.21,14520200,WMT
2024-05-08,59.34,59.88,59.26,59.67,11015700,WMT
2024-05-09,59.69,59.82,59.2,59.45,14550500,WMT
2024-05-10,59.73,59.82,59.41,59.66,12356600,WMT
2024-05-13,59.66,60.58,59.54,59.86,19260500,WMT
2024-05-14,59.11,59.79,58.7,59.77,18780100,WMT
2024-05-15,59.08,59.19,58.73,59.08,22240600,WMT
2024-05-16,63.21,63.62,62.16,63.42,60545600,WMT
2024-05-17,63.84,64.07,62.84,63.44,29330400,WMT
2024-05-20,63.38,63.95,63.07,63.62,15001400,WMT
2024-05-21,64.34,64.38,63.65,63.73,17131700,WMT
2024-05-22,64.44,64.87,63.92,64.17,14879400,WMT
2024-05-23,64.03,64.7,63.75,64.36,16222900,WMT
2024-05-24,64.56,64.87,64.2,64.32,11795000,WMT
2024-05-28,64.23,64.65,63.93,64.41,13349600,WMT
2024-05-29,64.11,64.4,63.84,63.94,11538600,WMT
2024-05-30,64.08,64.36,63.96,64.12,13051900,WMT
2024-05-31,64.94,65.08,63.36,63.86,27632200,WMT
2024-06-03,65.0,65.02,64.35,64.69,11578700,WMT
2024-06-04,65.77,65.81,65.01,65.17,14780800,WMT
2024-06-05,66.25,66.31,65.45,65.74,14982700,WMT
2024-06-06,66.31,66.6,65.94,66.22,13256000,WMT
2024-06-07,65.06,66.73,64.82,66.56,20213200,WMT
2024-06-10,66.12,66.49,65.44,66.35,21659500,WMT
2024-06-11,65.9,66.12,65.52,66.12,13367500,WMT
2024-06-12,65.48,66.11,65.08,66.02,11704700,WMT
2024-06-13,65.87,65.93,65.13,65.47,11196600,WMT
2024-06-14,66.18,66.27,65.47,65.71,12590100,WMT
2024-06-17,66.58,66.6,65.58,66.09,12103000,WMT
2024-06-18,66.76,67.02,66.46,66.79,12093500,WMT
2024-06-20,67.16,67.28,66.46,66.51,13860800,WMT
2024-06-21,67.06,67.7,66.98,67.41,25883000,WMT
2024-06-24,68.04,68.18,67.05,67.2,12470400,WMT
2024-06-25,66.58,66.75,65.72,66.33,20869200,WMT
2024-06-26,67.44,67.74,66.37,66.56,14177500,WMT
2024-06-27,67.03,67.72,66.83,67.44,12899200,WMT
2024-06-28,66.87,67.25,66.48,67.02,18816700,WMT
2024-07-01,66.64,67.39,66.41,67.04,8666000,WMT
2024-07-02,67.22,67.23,66.42,66.6,9436500,WMT
2024-07-03,67.39,67.4,66.78,66.96,6287500,WMT
2024-07-05,69.17,69.28,67.25,67.31,21586100,WMT
2024-07-08,68.81,69.27,68.49,69.03,12077700,WMT
2024-07-09,69.03,69.37,68.8,69.03,9758400,WMT
2024-07-10,69.53,69.56,68.85,69.23,10803400,WMT
2024-07-11,68.93,69.57,68.4,69.3,15624800,WMT
2024-07-12,68.38,69.16,68.31,69.03,12145300,WMT
2024-07-15,68.74,69.1,68.44,68.44,10171100,WMT
2024-07-16,69.12,69.36,68.71,68.95,9836800,WMT
2024-07-17,70.14,70.21,69.08,69.3,13533800,WMT
2024-07-18,69.94,70.3,69.55,69.8,10682700,WMT
2024-07-19,69.87,70.44,69.77,70.31,11665500,WMT
2024-07-22,69.5,70.37,69.35,69.98,12666100,WMT
2024-07-23,69.77,69.82,69.24,69.59,9263600,WMT
2024-07-24,69.72,69.96,69.46,69.64,22490800,WMT
2024-07-25,69.15,69.89,69.08,69.72,18821200,WMT
2024-07-26,68.91,69.36,67.97,69.35,16789300,WMT
2024-07-29,68.75,69.03,68.27,68.98,10315300,WMT
2024-07-30,68.33,68.98,68.12,68.68,12522500,WMT
2024-07-31,67.78,68.39,67.44,68.32,22908800,WMT
2024-08-01,68.92,68.93,67.67,68.05,17275500,WMT
2024-08-02,67.61,69.36,66.9,68.73,23578700,WMT
2024-08-05,66.75,67.72,66.08,67.25,20770500,WMT
2024-08-06,66.9,67.77,66.84,66.99,14815100,WMT
2024-08-07,66.08,67.16,65.98,67.02,18499200,WMT
2024-08-08,66.82,67.07,65.84,66.01,12489800,WMT
2024-08-09,67.1,67.37,66.49,67.0,13805600,WMT
2024-08-12,67.84,68.36,67.22,67.49,17385300,WMT
2024-08-13,67.28,67.75,66.3,67.58,26557900,WMT
2024-08-14,67.8,67.93,67.0,67.07,22928600,WMT
2024-08-15,72.27,73.51,71.87,73.2,49567500,WMT
2024-08-16,72.74,72.9,71.82,72.0,19872100,WMT
2024-08-19,73.01,73.27,72.63,72.68,13709300,WMT
2024-08-20,73.82,74.03,73.01,73.04,14434000,WMT
2024-08-21,74.51,74.85,73.87,74.57,14832000,WMT
2024-08-22,74.85,75.48,74.42,74.64,16511100,WMT
2024-08-23,74.97,75.08,74.29,74.87,12299100,WMT
2024-08-26,75.3,75.47,74.84,75.17,9508200,WMT
2024-08-27,75.39,75.71,75.04,75.71,11557800,WMT
2024-08-28,75.35,75.69,75.08,75.54,9814300,WMT
2024-08-29,75.68,75.73,74.94,75.26,11856800,WMT
2024-08-30,76.48,76.72,75.48,75.7,23230000,WMT
2024-09-03,76.42,77.06,76.06,76.58,22666100,WMT
2024-09-04,76.49,76.73,75.99,76.58,18442800,WMT
2024-09-05,76.22,76.7,75.65,76.5,13082900,WMT
2024-09-06,75.9,76.57,75.56,76.16,14548600,WMT
2024-09-09,76.59,76.72,75.75,76.11,22260200,WMT
2024-09-10,78.05,78.14,76.53,76.6,17686300,WMT
2024-09-11,78.08,78.16,76.82,77.62,19518800,WMT
2024-09-12,78.89,79.14,77.86,78.23,14877700,WMT
2024-09-13,79.82,79.91,78.92,79.05,12994100,WMT
2024-09-16,79.78,80.24,79.37,80.06,15346400,WMT
2024-09-17,77.84,79.48,77.5,78.99,21065900,WMT
2024-09-18,78.27,78.64,77.52,77.88,15684900,WMT
2024-09-19,77.29,78.33,76.74,78.29,21525700,WMT
2024-09-20,78.3,78.84,77.36,77.47,39534300,WMT
2024-09-23,79.55,79.66,78.31,78.31,12147300,WMT
2024-09-24,79.89,80.13,79.47,79.7,14651100,WMT
2024-09-25,80.61,80.81,79.9,80.11,14163800,WMT
2024-09-26,79.15,80.42,78.49,80.26,17061100,WMT
2024-09-27,79.01,79.51,78.83,79.13,11899100,WMT
2024-09-30,79.97,80.16,79.09,79.12,18997000,WMT
2024-10-01,80.49,80.74,79.66,79.9,16054200,WMT
2024-10-02,79.65,80.21,79.35,80.21,16618300,WMT
2024-10-03,79.65,79.8,79.08,79.52,11640400,WMT
2024-10-04,80.16,80.33,79.08,79.28,11583400,WMT
2024-10-07,78.34,80.16,78.22,79.91,16791600,WMT
2024-10-08,78.94,79.05,78.31,78.85,15270000,WMT
2024-10-09,79.62,79.72,78.98,79.05,12413000,WMT
2024-10-10,78.84,79.54,78.69,79.53,10812700,WMT
2024-10-11,79.33,79.36,78.6,78.93,9570700,WMT
2024-10-14,79.51,79.73,78.99,79.28,9914500,WMT
2024-10-15,80.86,81.03,79.73,79.89,13276200,WMT
2024-10-16,80.44,80.87,79.84,80.74,11123300,WMT
2024-10-17,80.11,80.71,79.87,80.49,9424700,WMT
2024-10-18,80.52,80.9,79.88,80.09,12324100,WMT
2024-10-21,80.03,80.76,79.94,80.45,9750400,WMT
2024-10-22,81.23,81.44,80.05,80.33,12240100,WMT
2024-10-23,82.47,82.54,81.01,81.1,13058200,WMT
2024-10-24,82.24,82.52,81.78,82.16,11645900,WMT
2024-10-25,81.71,82.5,81.64,82.4,8959400,WMT
2024-10-28,81.95,82.28,81.67,81.95,7990200,WMT
2024-10-29,80.91,82.06,80.88,81.87,9682400,WMT
2024-10-30,80.6,81.04,80.51,80.81,9268800,WMT
2024-10-31,81.16,81.64,80.44,80.51,15539000,WMT
2024-11-01,81.4,81.73,80.75,81.73,12181800,WMT
2024-11-04,81.65,82.11,81.21,81.41,11731000,WMT
2024-11-05,82.87,82.96,81.71,81.88,10612500,WMT
2024-11-06,82.63,84.71,81.27,84.32,19974000,WMT
2024-11-07,83.04,83.58,82.61,82.91,12665800,WMT
2024-11-08,84.01,84.6,83.42,83.47,14396500,WMT
2024-11-11,83.4,84.59,83.31,84.13,10433200,WMT
2024-11-12,84.17,84.7,83.68,83.68,12860200,WMT
2024-11-13,84.67,84.96,83.95,84.17,12802600,WMT
2024-11-14,83.65,84.93,83.53,84.21,15740700,WMT
2024-11-15,83.44,83.96,83.13,83.71,17370600,WMT
2024-11-18,83.27,84.03,82.85,84.0,25093800,WMT
2024-11-19,85.76,87.44,85.08,85.4,36340900,WMT
2024-11-20,86.34,86.36,85.08,85.76,18183200,WMT
2024-11-21,87.54,87.78,86.09,86.61,18729200,WMT
2024-11-22,89.57,90.03,88.07,88.55,23990600,WMT
2024-11-25,88.64,90.07,88.2,89.63,25078600,WMT
2024-11-26,90.43,90.99,88.97,89.02,16657000,WMT
2024-11-27,90.99,91.36,90.43,91.11,14358900,WMT
2024-11-29,91.61,91.75,90.93,91.37,11041200,WMT
2024-12-02,91.75,92.09,91.06,91.92,17173000,WMT
2024-12-03,92.61,92.69,91.37,91.88,17775200,WMT
2024-12-04,93.54,93.61,92.15,92.55,17312600,WMT
2024-12-05,94.38,94.68,93.43,93.97,21932300,WMT
2024-12-06,94.78,95.25,94.41,94.62,18803500,WMT
2024-12-09,92.92,95.01,92.7,94.74,20931100,WMT
2024-12-10,93.64,94.32,92.86,93.14,13164500,WMT
2024-12-11,94.04,94.77,93.59,93.63,19682100,WMT
2024-12-12,93.18,94.8,93.18,94.76,14298600,WMT
2024-12-13,93.55,93.97,92.35,93.1,11495900,WMT
2024-12-16,94.16,95.0,93.4,93.72,16742000,WMT
2024-12-17,94.71,94.78,93.62,94.43,23560800,WMT
2024-12-18,92.85,95.18,92.44,94.63,24665600,WMT
2024-12-19,92.7,93.86,92.66,93.77,16606500,WMT
2024-12-20,91.55,93.05,90.95,92.32,49350600,WMT
2024-12-23,89.68,90.82,88.25,90.82,26205400,WMT
2024-12-24,91.99,91.99,89.68,89.7,8992400,WMT
2024-12-26,92.1,92.19,91.48,91.85,10994000,WMT
2024-12-27,90.98,91.66,90.35,91.44,11384400,WMT
2024-12-30,89.89,90.39,89.46,90.05,9790200,WMT
2024-12-31,89.68,90.26,89.39,89.89,11267700,WMT
2025-01-02,89.33,89.92,88.85,89.31,14820400,WMT
2025-01-03,90.1,90.62,89.47,89.48,10834600,WMT
2025-01-06,90.75,91.78,89.99,90.15,14519900,WMT
2025-01-07,90.13,91.25,89.78,91.02,11238000,WMT
2025-01-08,91.11,91.16,90.14,90.43,13453600,WMT
2025-01-10,92.31,92.88,91.51,91.8,18140900,WMT
2025-01-13,90.85,91.74,90.42,91.43,18617100,WMT
2025-01-14,90.11,91.29,89.89,91.17,13549200,WMT
2025-01-15,90.66,91.05,90.13,90.39,17348200,WMT
2025-01-16,90.62,91.04,89.45,90.82,13267700,WMT
2025-01-17,91.25,91.57,90.37,91.38,15868200,WMT
2025-01-21,92.39,93.54,91.62,91.79,23247500,WMT
2025-01-22,92.53,93.3,91.83,93.07,15567100,WMT
2025-01-23,93.11,93.11,91.63,92.27,14198400,WMT
2025-01-24,94.05,94.3,92.76,92.84,14973800,WMT
2025-01-27,96.67,96.73,94.11,95.18,18880600,WMT
2025-01-28,96.56,97.11,96.01,96.5,14641600,WMT
2025-01-29,96.77,97.44,96.49,96.7,11261400,WMT
2025-01-30,97.91,98.19,96.69,96.96,11012200,WMT
2025-01-31,97.43,98.26,96.97,98.26,16391200,WMT
2025-02-03,98.8,99.05,95.75,96.05,20484200,WMT
2025-02-04,100.02,100.2,98.95,99.22,15201200,WMT
2025-02-05,101.7,101.81,99.79,99.9,15926700,WMT
2025-02-06,102.08,102.25,101.18,101.76,13088500,WMT
2025-02-07,100.4,102.34,100.36,102.23,12451100,WMT
2025-02-10,102.15,102.16,100.49,101.19,15274600,WMT
2025-02-11,101.71,102.08,101.09,101.85,11953600,WMT
2025-02-12,102.84,103.12,101.28,101.36,15162100,WMT
2025-02-13,104.27,104.45,102.76,103.22,12604400,WMT
2025-02-14,103.26,104.51,102.83,104.51,14109500,WMT
2025-02-18,103.01,103.21,101.75,102.95,18247300,WMT
2025-02-19,103.22,103.42,101.78,103.08,18508000,WMT
2025-02-20,96.48,99.37,95.96,98.04,55450900,WMT
2025-02-21,94.07,96.13,93.42,95.81,35014800,WMT
2025-02-24,92.97,93.93,91.43,93.48,29755900,WMT
2025-02-25,96.96,97.18,93.54,93.65,29331200,WMT
2025-02-26,95.48,97.99,95.35,96.97,19069700,WMT
2025-02-27,96.07,97.31,95.1,95.18,16431500,WMT
2025-02-28,97.87,98.12,96.44,97.06,25451300,WMT
2025-03-03,96.86,98.75,96.11,97.25,18372200,WMT
2025-03-04,94.26,96.33,93.76,95.05,25227700,WMT
2025-03-05,95.26,95.67,94.04,94.26,17639000,WMT
2025-03-06,93.93,95.47,93.48,94.09,19957800,WMT
2025-03-07,91.04,93.25,90.08,93.24,35913200,WMT
2025-03-10,87.16,89.56,85.96,89.09,35148800,WMT
2025-03-11,86.79,88.68,86.49,86.64,28687600,WMT
2025-03-12,84.56,88.44,84.25,87.22,33301600,WMT
2025-03-13,83.87,84.81,83.24,84.31,31507800,WMT
2025-03-14,84.71,84.73,83.43,84.33,35500600,WMT
2025-03-17,86.81,87.33,84.35,84.49,26297800,WMT
2025-03-18,84.95,87.03,84.86,86.79,17850900,WMT
2025-03-19,85.69,86.14,84.98,85.31,24555900,WMT
2025-03-20,85.17,86.43,84.88,85.17,18185500,WMT
2025-03-21,85.57,85.82,84.38,84.88,26797200,WMT
2025-03-24,87.08,87.23,85.94,86.06,17900700,WMT
2025-03-25,84.36,86.9,84.22,86.35,27908600,WMT
2025-03-26,84.81,85.15,84.17,84.79,27228800,WMT
2025-03-27,85.22,85.7,84.38,84.38,16782800,WMT
2025-03-28,84.75,85.42,84.3,85.03,14790600,WMT
2025-03-31,87.37,87.78,83.97,84.36,30269300,WMT
2025-04-01,88.41,88.69,86.96,87.13,22080300,WMT
2025-04-02,89.33,89.72,87.7,87.78,19384100,WMT
2025-04-03,86.85,89.45,85.87,85.87,33012900,WMT
2025-04-04,82.8,86.98,82.26,85.23,36209000,WMT
2025-04-07,83.43,85.85,79.43,79.86,36884900,WMT
2025-04-08,81.4,86.56,80.65,85.44,34351700,WMT
2025-04-09,89.18,90.37,82.63,82.94,46632800,WMT
2025-04-10,90.18,91.43,87.74,88.31,34735300,WMT
2025-04-11,92.36,92.91,89.58,90.25,25508100,WMT
2025-04-14,94.28,94.99,92.46,92.83,27742900,WMT
2025-04-15,93.52,95.58,93.43,94.37,21871200,WMT
2025-04-16,90.76,93.85,90.18,93.55,22229100,WMT
2025-04-17,92.78,93.43,91.19,91.4,21393900,WMT
2025-04-21,91.97,93.63,90.91,92.58,18361200,WMT
2025-04-22,94.4,94.84,92.44,92.44,15407800,WMT
2025-04-23,94.51,96.14,93.71,94.57,18046900,WMT
2025-04-24,95.39,95.76,93.22,94.26,13444500,WMT
2025-04-25,94.64,96.01,93.91,95.35,15317200,WMT
2025-04-28,94.77,95.55,93.89,94.65,12950000,WMT
2025-04-29,95.59,95.72,93.97,94.39,12679000,WMT
2025-04-30,96.79,97.32,94.48,95.49,21639900,WMT
2025-05-01,96.95,97.44,96.13,96.56,13171800,WMT
2025-05-02,98.28,98.75,97.39,97.49,16031400,WMT
2025-05-05,98.86,99.27,98.06,98.47,12439100,WMT
2025-05-06,98.08,99.0,97.94,98.27,10626000,WMT
2025-05-07,98.36,98.76,97.84,98.08,11301300,WMT
2025-05-08,96.97,98.86,96.9,98.28,14461100,WMT
2025-05-09,96.49,96.97,96.07,96.52,13697800,WMT
2025-05-12,96.52,97.74,95.4,97.44,26783900,WMT
2025-05-13,95.66,97.09,95.01,96.28,19746700,WMT
2025-05-14,96.6,97.1,95.61,95.81,25620100,WMT
